,Numerical_Value,Growth_Phase,Culture,Temperature,Aeration,pH,Arginine,Aspartate,Biotin,Citrate,Cytosine,EDTA,Ergosterol,Ethanol,Folic acid,Fumarate,Glucose,Glutamate,Histidine,Inositol,Leucine,Lysine,Malate,Maltose,Methionine,Niacin,Nicotinic acid,Peptone,Polypropylene glycol,Pyridoxine,Pyruvate,Riboflavin,Serine,Succinic acid,Thiamine,Threonine,Tryptophane,Uracil,Valine,Yeast Extract,p-Aminobenzoic acid,pantothenate,phthalate,total BO3,total Ca,total Cl,total Co,total Cu,total Fe,total I,total K,total Mg,total Mn,total Mo,total NH4,total NO3,total PO4,total SO4,total Zn,Ploidity,Mating_Type,112 MAL2,15 leu2-3,GAL,Leu2,MEL,Mal2,SUC2,Suc2,Trp1,Ura3,his3,his3-11,hxt1::HIS3,hxt1Δ::HIS3::Δhxt4,hxt2Δ::HIS3,hxt3Δ::LEU2,hxt3Δ::LEU2::Δhxt6,hxt5::LEU2,hxt7::HIS3,ura3-52,ura3-52::Ylp5-HXT3,ura3-52::Ylp5.HXT1,ura3Δ0
0,0.19817160000000003,steady state,Chemostat,30.0,Aerobic,6.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
1,1.0088736,steady state,Chemostat,30.0,Anaerobic,6.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2,0.304,exponential,Batch,30.0,Aerobic,,0.1742,0.1712,2e-05,0.2101,0.1111,0.0,0.0,0.0,0.002,0.16,20.0,0.1691,0.1552,0.01,0.1312,0.1462,0.1341,0.0,0.1492,0.0004,0.0,0.0,0.0,0.00046346236140828626,0.0881,0.0002,0.1051,0.2701,0.00031592054550844947,0.1191,0.02042,0.1121,0.1051,0.0,0.0002,0.0018317733473242393,0.0,0.04755012936610608,0.0015714345251398021,0.03628284189866603,0.047191225996974284,0.0,1.59263204059896e-05,2.3708107236959134e-05,7.644440160719989e-05,0.3115717879849046,0.10098031070864832,0.0001455364238410596,9.32491500728509e-05,1.370624973512941,0.46782131995231757,2.9719478358758598,6.56059663815223e-05,haploid,alpha,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3,0.20177472000000002,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,0.58911012,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,0.0540468,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,0.1080936,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,0.19817160000000003,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,0.3062652,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,0.4143588,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
